dd_va,gdi_va,source_file,symbol,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes,superseded_prev,superseded_why
0x007dd0c0,,sco_third.cpp,FUN_007dd0c0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007dd310,,scotland_awards.cpp,FUN_007dd310,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007dd450,,scotland_awards.cpp,FUN_007dd450,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007de530,,scotland_rules.cpp,FUN_007de530,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x007de900,,scout_manager.cpp,FUN_007de900,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007dec40,,scout_manager.cpp,FUN_007dec40,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007dec90,,scout_manager.cpp,FUN_007dec90,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,scout assignment/knowledge + real weekly tick,,
0x007ded80,,scout_manager.cpp,FUN_007ded80,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007dee70,,scout_manager.cpp,FUN_007dee70,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007defd0,,scout_manager.cpp,FUN_007defd0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007df0c0,,scout_manager.cpp,FUN_007df0c0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007df1b0,,scout_manager.cpp,FUN_007df1b0,scout weekly tick,scouting,PORTED_PARTIAL,crates/cm-domain/src/scouting.rs,ScoutBook::weekly_tick,YES,SIMULATION_RELEVANT,PARTIAL,memory:scouting-and-transfers-status.md,monotonic +3%/wk placeholder; real per-scout formula not decoded,,
0x007df410,,scout_manager.cpp,FUN_007df410,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007df630,,scout_manager.cpp,FUN_007df630,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,scout assignment/knowledge + real weekly tick,,
0x007df790,,scout_manager.cpp,FUN_007df790,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,scout assignment/knowledge + real weekly tick,,
0x007df920,,scout_manager.cpp,FUN_007df920,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007dfac0,,scout_manager.cpp,FUN_007dfac0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/menu.rs;crates/cm-domain/src/screen_batch21.rs;crates/cm-domain/src/screen_batch4.rs;crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007dfbc0,,scout_manager.cpp,FUN_007dfbc0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007dfd50,,scout_manager.cpp,FUN_007dfd50,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e01c0,,scout_manager.cpp,FUN_007e01c0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e0490,,scout_manager.cpp,FUN_007e0490,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher_club_toolbar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e05c0,,scout_manager.cpp,FUN_007e05c0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch9.rs;crates/cm-render/src/dispatcher_club_toolbar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e06a0,,scout_manager.cpp,FUN_007e06a0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch9.rs;crates/cm-render/src/dispatcher_club_toolbar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e07b0,,scout_manager.cpp,FUN_007e07b0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e08f0,,scout_manager.cpp,FUN_007e08f0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e0da0,,scout_manager.cpp,FUN_007e0da0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,scout assignment/knowledge + real weekly tick,,
0x007e0f10,,scout_manager.cpp,FUN_007e0f10,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,scout assignment/knowledge + real weekly tick,,
0x007e1080,,scout_manager.cpp,FUN_007e1080,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e1190,,scout_manager.cpp,FUN_007e1190,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,scout assignment/knowledge + real weekly tick,,
0x007e1276,,scout_manager.cpp,FUN_007e1276,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e1330,,scout_manager.cpp,FUN_007e1330,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e1430,,scout_manager.cpp,FUN_007e1430,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e16c0,,scout_manager.cpp,FUN_007e16c0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e1830,,scout_manager.cpp,FUN_007e1830,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e18c0,,scout_manager.cpp,FUN_007e18c0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,scout assignment/knowledge + real weekly tick,,
0x007e1a30,,scout_manager.cpp,FUN_007e1a30,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e1c00,,scout_manager.cpp,FUN_007e1c00,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e1eb0,,scout_manager.cpp,FUN_007e1eb0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e3f20,,scout_manager.cpp,,,,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e42f0,,scout_manager.cpp,FUN_007e42f0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e4340,,scout_manager.cpp,,,,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e4410,,scout_manager.cpp,FUN_007e4410,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e4440,,scout_manager.cpp,FUN_007e4440,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e44b0,,scout_manager.cpp,FUN_007e44b0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e4520,,scout_manager.cpp,FUN_007e4520,ScreenManager ctor + struct layout,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,ScreenManager::new,INDIRECT,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,0x262000 arena; field offsets build-identical,,
0x007e46a0,,scout_manager.cpp,FUN_007e46a0,ScreenManager reset,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,ScreenManager::reset,INDIRECT,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,dtor-then-ctor reset,,
0x007e4750,,scout_manager.cpp,FUN_007e4750,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,scout assignment/knowledge + real weekly tick,,
0x007e47f0,,scout_manager.cpp,FUN_007e47f0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,scout assignment/knowledge + real weekly tick,,
0x007e4920,,scout_manager.cpp,FUN_007e4920,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,scout assignment/knowledge + real weekly tick | file-level group default (not per-function verified),,
0x007e4940,,scrman.cpp,FUN_007e4940,post-hotseat finalize,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,documented stub,,
0x007e5bd0,,scrman.cpp,FUN_007e5bd0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e6420,,scrman.cpp,,pending-push staging,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,ScreenManager::stage_pending_push,INDIRECT,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,rust:cm-render/scrman.rs,staging slots; ptr slots kept as presence markers,,
0x007e6430,,scrman.cpp,FUN_007e6430,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch16.rs;crates/cm-domain/src/screen_batch17.rs;crates/cm-domain/src/screen_batch19.rs;crates/cm-render/src/screen_wire_batch3.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e6570,,scrman.cpp,FUN_007e6570,screen-visible gate (skip pushes),screens,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch3.rs,build_* None arm,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,None return matches exe skip-push gate,,
0x007e6a20,,scrman.cpp,FUN_007e6a20,,UNKNOWN,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch19.rs;crates/cm-render/src/scrman.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e6a70,,scrman.cpp,FUN_007e6a70,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007e6ab0,,scrman.cpp,FUN_007e6ab0,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs;crates/cm-render/src/screen_menu_bar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e6b60,,scrman.cpp,FUN_007e6b60,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs;crates/cm-render/src/screen_menu_bar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e6c30,,scrman.cpp,FUN_007e6c30,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007e6cd0,,scrman.cpp,FUN_007e6cd0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007e6d70,,scrman.cpp,FUN_007e6d70,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007e6da0,,scrman.cpp,FUN_007e6da0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007e6e00,,scrman.cpp,FUN_007e6e00,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e6ee0,,scrman.cpp,FUN_007e6ee0,,GUI,UNKNOWN,crates/cm-domain/src/screen_batch10.rs;crates/cm-domain/src/screen_batch12.rs;crates/cm-domain/src/screen_batch18.rs;crates/cm-domain/src/screen_batch21.rs;crates/cm-domain/src/screen_batch3.rs;crates/cm-domain/src/screen_batch4.rs;crates/cm-domain/src/screen_batch6.rs;crates/cm-domain/src/screen_batch8.rs;crates/cm-domain/src/tactic_dispatcher.rs;crates/cm-render/src/dispatcher_club_toolbar.rs;crates/cm-render/src/screen_club_squad_faithful.rs,,INDIRECT,,UNVERIFIED,,,,
0x007e7000,,scrman.cpp,FUN_007e7000,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch16.rs;crates/cm-domain/src/screen_batch3.rs;crates/cm-domain/src/screen_manager_batch.rs;crates/cm-domain/src/screen_nation_dashboard.rs;crates/cm-render/src/screen_wire_batch3.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e7130,,scrman.cpp,FUN_007e7130,widget-slot writer,screens,REPLACED_BY_RUST,crates/cm-domain/src/screen_batch3.rs,View slot fields (serde),INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,slot writes replaced by named serde fields; exact-value tests,,
0x007e73b0,,scrman.cpp,FUN_007e73b0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e74a0,,scrman.cpp,FUN_007e74a0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e74e0,,scrman.cpp,FUN_007e74e0,,UNKNOWN,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch4.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e76c0,,scrman.cpp,FUN_007e76c0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e7790,,scrman.cpp,FUN_007e7790,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/menu.rs;crates/cm-domain/src/screen_batch4.rs;crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e7820,,scrman.cpp,FUN_007e7820,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch19.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e7b50,,scrman.cpp,FUN_007e7b50,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/scrman.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e7bf0,,scrman.cpp,FUN_007e7bf0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e7c40,,scrman.cpp,FUN_007e7c40,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e7cb0,,scrman.cpp,FUN_007e7cb0,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e7d20,,scrman.cpp,FUN_007e7d20,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007e7d90,,scrman.cpp,FUN_007e7d90,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e7de0,,scrman.cpp,FUN_007e7de0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e7e10,,scrman.cpp,FUN_007e7e10,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007e7e60,,scrman.cpp,FUN_007e7e60,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007e7fc0,,scrman.cpp,FUN_007e7fc0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007e8190,,scrman.cpp,FUN_007e8190,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e83e0,,scrman.cpp,FUN_007e83e0,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs;crates/cm-render/src/screen_menu_bar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e86e0,,scrman.cpp,FUN_007e86e0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e8b70,,scrman.cpp,FUN_007e8b70,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e8e70,,scrman.cpp,FUN_007e8e70,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e9180,,scrman.cpp,FUN_007e9180,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs;crates/cm-render/src/screen_menu_bar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e9480,,scrman.cpp,FUN_007e9480,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e9770,,scrman.cpp,FUN_007e9770,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007e9a80,,scrman.cpp,FUN_007e9a80,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007e9dc0,,scrman.cpp,FUN_007e9dc0,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007ea0c0,,scrman.cpp,FUN_007ea0c0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007ea3c0,,scrman.cpp,FUN_007ea3c0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007ea7d0,,scrman.cpp,FUN_007ea7d0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007ea820,,scrman.cpp,FUN_007ea820,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007eaa70,,scrman.cpp,FUN_007eaa70,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007eaaa0,,scrman.cpp,FUN_007eaaa0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007eaac0,,scrman.cpp,FUN_007eaac0,scrollbar/scroll-region manager,widgets,PORTED_BEHAVIOURAL,crates/cm-render/src/scrollbar.rs,,INDIRECT,UI_RENDERING,PARTIAL,rust:cm-render,semantic inferred from usage; fidelity unverified,,
0x007ead30,,scrman.cpp,FUN_007ead30,news-manager pacing B,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,PLAYER_VISIBLE,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,steps 13-14; named stub,,
0x007eb0d0,,scrman.cpp,FUN_007eb0d0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007eb130,,scrman.cpp,FUN_007eb130,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007eb160,,scrman.cpp,FUN_007eb160,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,screen manager replaced by cm-render,,
0x007eb180,,scrman.cpp,FUN_007eb180,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007eb350,,scrman.cpp,FUN_007eb350,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007eb4b0,,scrman.cpp,FUN_007eb4b0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007eb6d0,,scrman.cpp,FUN_007eb6d0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007eb830,,scrman.cpp,FUN_007eb830,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007eb990,,scrman.cpp,FUN_007eb990,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007ebaf0,,scrman.cpp,FUN_007ebaf0,,UNKNOWN,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007ebb20,,scrman.cpp,FUN_007ebb20,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007ebca0,,scrman.cpp,FUN_007ebca0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_manager_batch.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007ebda0,,scrman.cpp,FUN_007ebda0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007ebdc0,,scrman.cpp,FUN_007ebdc0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007ebea0,,scrman.cpp,FUN_007ebea0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007ebf30,,scrman.cpp,FUN_007ebf30,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,screen manager replaced by cm-render | file-level group default (not per-function verified),,
0x007ebf80,,search_edit_session.cpp,FUN_007ebf80,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec020,,search_edit_session.cpp,FUN_007ec020,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec070,,search_edit_session.cpp,FUN_007ec070,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec150,,search_edit_session.cpp,FUN_007ec150,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec230,,search_edit_session.cpp,FUN_007ec230,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec2f0,,search_edit_session.cpp,FUN_007ec2f0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec3c0,,search_edit_session.cpp,FUN_007ec3c0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec480,,search_edit_session.cpp,FUN_007ec480,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec520,,search_edit_session.cpp,FUN_007ec520,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec590,,search_edit_session.cpp,FUN_007ec590,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec640,,search_edit_session.cpp,FUN_007ec640,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
